geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
cb2339e00,20230410,-0.49,-0.529,-0.52,-0.614,-0.596,-0.59,1.405,1.046,0.799,-0.09,0.305,0.804,1.312,0.618,0.019,-0.116,0.241,0.805,0.586,0.034,0.036,0.041,0.0,0.379,0.304,0.218,0.0,0.073,0.273,0.022,-0.264,-0.4,-0.361,-1.151,-1.604
07ebf0b41,20230408,-0.491,-0.469,-0.212,-0.478,-0.509,-0.51,-1.102,-0.894,1.149,-1.247,-1.551,-1.537,-0.965,-0.347,-0.037,-0.754,-0.757,-1.397,0.929,0.036,0.041,0.047,0.0,0.31,0.262,0.194,0.0,0.07,0.285,0.018,-0.087,-0.177,-0.24,-0.556,-1.183
07ebf0b41,20230409,-0.545,-0.544,-0.286,-0.539,-0.558,-0.554,-1.332,-1.291,1.186,-1.702,-1.861,-1.809,-1.14,-0.936,0.08,-1.33,-0.492,-1.365,0.404,0.031,0.036,0.041,0.0,0.276,0.24,0.178,0.0,0.058,0.262,0.017,-0.139,-0.195,-0.261,-0.314,-0.752
07ebf0b41,20230410,-0.232,-0.293,-0.158,-0.459,-0.535,-0.478,0.916,0.305,0.882,-0.952,-1.74,-1.073,0.749,0.133,-0.014,-0.704,-1.252,-0.785,0.636,0.039,0.044,0.046,0.0,0.31,0.279,0.185,0.0,0.058,0.264,0.016,-0.085,-0.18,-0.235,-0.7,-1.233
b71f8cca2,20230408,-0.406,-0.339,-0.087,-0.388,-0.374,-0.408,-0.841,-0.298,0.776,-0.79,-0.68,-0.947,-0.435,0.991,-0.208,-0.434,-0.202,-0.905,0.919,0.048,0.058,0.069,0.0,0.379,0.347,0.253,0.0,0.076,0.333,0.023,0.034,-0.097,-0.156,-0.718,-1.153
b71f8cca2,20230409,-0.484,-0.441,-0.187,-0.455,-0.411,-0.476,-1.037,-0.628,0.91,-1.118,-0.669,-1.287,-0.852,0.372,-0.117,-0.822,0.21,-1.074,0.202,0.043,0.052,0.054,0.0,0.345,0.326,0.212,0.0,0.073,0.335,0.018,-0.046,-0.132,-0.163,-0.425,-0.145
b71f8cca2,20230410,-0.122,-0.087,0.045,-0.309,-0.336,-0.351,0.691,0.842,0.876,-0.334,-0.628,-0.695,0.609,1.356,-0.065,0.102,0.253,-0.616,0.162,0.054,0.068,0.066,0.0,0.379,0.376,0.218,0.0,0.067,0.354,0.02,0.062,-0.063,-0.145,-0.764,-1.374
b86e5ca23,20230408,-0.832,-0.842,-0.67,-0.802,-0.812,-0.844,-1.245,-0.885,1.093,-1.469,-1.394,-1.764,-0.926,0.5,-0.155,-1.246,-0.612,-1.659,0.222,0.016,0.02,0.025,0.0,0.31,0.293,0.235,0.0,0.091,0.306,0.021,-0.427,-0.496,-0.502,-0.886,-1.874
b86e5ca23,20230409,-0.842,-0.87,-0.68,-0.834,-0.839,-0.87,-1.073,-1.036,0.934,-1.961,-1.735,-2.137,-0.536,0.328,-0.223,-1.851,-0.207,-1.856,0.162,0.016,0.018,0.02,0.0,0.31,0.277,0.205,0.0,0.128,0.275,0.019,-0.449,-0.511,-0.517,-0.727,-1.641
b86e5ca23,20230410,-0.707,-0.759,-0.626,-0.793,-0.817,-0.838,0.762,0.244,0.944,-1.065,-1.313,-1.41,1.061,0.372,-0.018,-0.886,-0.509,-1.069,0.919,0.017,0.021,0.023,0.0,0.31,0.314,0.209,0.0,0.055,0.275,0.02,-0.431,-0.503,-0.484,-0.937,-1.098
71997d0f4,20230408,-0.481,-0.431,-0.283,-0.476,-0.446,-0.421,-0.832,-0.338,1.009,-1.042,-0.712,-0.303,-1.101,-0.305,0.056,-1.028,0.174,-0.045,0.636,0.041,0.046,0.056,0.0,0.345,0.293,0.222,0.0,0.076,0.288,0.02,-0.074,-0.197,-0.236,-0.511,-1.584
71997d0f4,20230409,-0.544,-0.506,-0.296,-0.541,-0.513,-0.497,-1.101,-0.658,1.249,-1.422,-1.06,-0.763,0.995,5.341,0.085,-1.624,2.499,-0.563,0.101,0.035,0.038,0.042,0.0,0.31,0.257,0.182,0.0,0.082,0.267,0.017,-0.147,-0.226,-0.271,-0.18,-1.2
71997d0f4,20230410,-0.281,-0.271,-0.07,-0.457,-0.487,-0.403,0.758,0.805,1.831,-0.693,-1.015,0.089,0.474,0.73,0.315,-0.526,-0.831,0.233,0.02,0.044,0.048,0.046,0.0,0.379,0.308,0.184,0.0,0.113,0.308,0.017,-0.08,-0.203,-0.229,-0.644,-1.379
a6d7914b5,20230408,-0.38,-0.285,-0.123,-0.286,-0.292,-0.428,-0.553,0.237,1.075,0.424,0.305,-0.956,-0.892,0.093,0.033,0.002,0.18,-1.117,0.212,0.052,0.064,0.066,0.0,0.379,0.355,0.223,0.0,0.076,0.32,0.02,0.063,-0.155,-0.123,-1.158,-1.286
a6d7914b5,20230409,-0.422,-0.359,-0.071,-0.363,-0.37,-0.493,-0.523,0.048,1.659,0.034,-0.069,-1.297,-0.477,0.264,0.356,-0.469,0.148,-1.203,0.778,0.046,0.057,0.054,0.0,0.345,0.338,0.197,0.0,0.07,0.329,0.017,-0.01,-0.182,-0.168,-0.889,-1.096
a6d7914b5,20230410,-0.162,-0.11,0.005,-0.307,-0.362,-0.446,1.385,1.759,1.348,0.696,0.065,-0.696,0.902,1.329,0.039,0.157,-0.428,-0.874,0.586,0.051,0.063,0.056,0.0,0.379,0.372,0.196,0.0,0.073,0.352,0.019,0.031,-0.183,-0.14,-1.279,-1.154
bc6ab9e66,20230408,-0.597,-0.565,-0.391,-0.572,-0.572,-0.614,-0.722,-0.203,0.896,-0.655,-0.591,-0.98,-0.718,0.036,-0.122,-0.372,-0.165,-0.799,0.929,0.031,0.037,0.038,0.0,0.345,0.31,0.199,0.0,0.073,0.306,0.016,-0.171,-0.303,-0.303,-1.049,-1.231
bc6ab9e66,20230409,-0.651,-0.636,-0.399,-0.612,-0.612,-0.655,-1.1,-0.733,0.986,-1.14,-1.062,-1.525,-1.098,-0.451,-0.061,-1.27,-0.473,-1.316,0.242,0.029,0.032,0.034,0.0,0.31,0.259,0.178,0.0,0.076,0.274,0.016,-0.205,-0.312,-0.332,-0.878,-1.041
bc6ab9e66,20230410,-0.409,-0.421,-0.317,-0.552,-0.591,-0.6,1.002,0.925,0.925,-0.386,-0.852,-0.8,0.854,0.531,-0.07,-0.408,-0.642,-0.589,0.071,0.035,0.04,0.038,0.0,0.379,0.325,0.189,0.0,0.104,0.329,0.017,-0.171,-0.303,-0.299,-1.142,-1.036
445e41f97,20230408,-0.561,-0.499,-0.447,-0.533,-0.523,-0.551,-0.779,0.006,0.468,-0.437,-0.267,-0.437,-1.129,0.151,-0.227,-0.457,0.137,-0.256,0.212,0.036,0.039,0.043,0.0,0.345,0.284,0.201,0.0,0.076,0.289,0.017,-0.134,-0.275,-0.257,-0.964,-0.565
445e41f97,20230409,-0.591,-0.537,-0.361,-0.587,-0.58,-0.605,-0.85,-0.094,1.082,-0.872,-0.701,-0.86,-0.801,0.415,-0.092,-0.918,-0.041,-0.577,0.343,0.032,0.035,0.037,0.0,0.345,0.28,0.184,0.0,0.067,0.272,0.016,-0.18,-0.294,-0.309,-0.818,-1.216
445e41f97,20230410,-0.371,-0.363,-0.276,-0.548,-0.565,-0.552,1.178,1.3,1.079,-0.366,-0.546,-0.132,1.117,1.749,-0.066,-0.395,-0.478,0.069,0.828,0.037,0.042,0.04,0.0,0.379,0.33,0.19,0.0,0.067,0.33,0.017,-0.152,-0.291,-0.3,-1.147,-1.59
f6e5c0db8,20230408,-0.615,-0.584,-0.362,-0.541,-0.505,-0.581,-1.144,-0.662,0.849,-0.513,0.0,-0.813,-1.376,-0.363,-0.117,-0.784,0.539,-0.625,0.657,0.036,0.042,0.05,0.0,0.379,0.327,0.244,0.0,0.101,0.307,0.02,-0.202,-0.325,-0.349,-0.856,-1.99
f6e5c0db8,20230409,-0.644,-0.648,-0.39,-0.605,-0.549,-0.641,-0.867,-0.724,1.073,-0.908,-0.055,-1.173,-0.822,-0.183,-0.099,-1.263,1.063,-0.846,0.404,0.031,0.038,0.04,0.0,0.345,0.327,0.209,0.0,0.064,0.36,0.02,-0.265,-0.355,-0.383,-0.559,-1.371
f6e5c0db8,20230410,-0.378,-0.398,-0.263,-0.492,-0.485,-0.542,1.012,0.834,0.844,-0.03,0.084,-0.448,0.58,0.831,-0.137,0.101,0.372,-0.393,0.505,0.041,0.05,0.046,0.0,0.379,0.371,0.205,0.0,0.07,0.347,0.021,-0.179,-0.314,-0.307,-0.995,-1.763
06d30e8c9,20230408,0.232,0.404,0.882,0.331,0.432,0.323,-0.636,-0.073,1.048,0.065,0.435,-0.106,-0.434,0.059,-0.045,0.017,0.45,-0.216,0.657,0.099,0.123,0.133,0.0,0.379,0.365,0.241,0.0,0.076,0.358,0.02,0.693,0.37,0.298,-0.885,-1.416
06d30e8c9,20230409,0.01,0.132,0.553,0.038,0.172,0.078,-0.818,-0.354,0.948,-0.676,0.006,-0.544,-0.882,-0.128,-0.094,-0.982,0.892,-0.361,0.596,0.082,0.096,0.092,0.0,0.379,0.33,0.196,0.0,0.098,0.334,0.017,0.448,0.247,0.113,-0.538,-1.53
06d30e8c9,20230410,0.816,0.901,1.123,0.395,0.461,0.468,1.34,1.396,0.925,0.146,0.318,0.417,0.985,1.248,-0.078,-0.238,0.447,0.268,0.465,0.115,0.137,0.121,0.0,0.414,0.387,0.205,0.0,0.098,0.366,0.02,0.767,0.412,0.369,-1.079,-1.466
cdf9c7e9b,20230408,-0.706,-0.72,-0.422,-0.681,-0.641,-0.607,-1.911,-1.921,0.695,-1.991,-1.309,-0.617,-1.923,-1.743,-0.232,-1.713,-0.169,-0.172,0.485,0.025,0.029,0.039,0.0,0.276,0.259,0.229,0.0,0.055,0.266,0.02,-0.258,-0.303,-0.383,-0.511,-1.174
cdf9c7e9b,20230409,-0.733,-0.761,-0.496,-0.743,-0.707,-0.691,-1.766,-1.906,0.667,-2.463,-1.738,-1.317,-1.851,-1.419,-0.181,-2.379,1.065,-1.076,0.04,0.021,0.024,0.028,0.0,0.276,0.239,0.183,0.0,0.052,0.265,0.016,-0.329,-0.34,-0.374,-0.161,0.712
cdf9c7e9b,20230410,-0.473,-0.526,-0.201,-0.647,-0.622,-0.579,0.19,-0.33,1.075,-1.64,-1.194,-0.382,-0.189,-0.376,0.029,-1.172,0.317,0.145,0.0,0.03,0.032,0.036,0.0,0.345,0.28,0.2,0.0,0.064,0.261,0.018,-0.247,-0.287,-0.384,-0.561,-1.757
8b6dc8dac,20230408,0.229,0.355,0.741,0.498,0.516,0.143,-0.631,-0.283,0.864,1.143,1.053,-0.973,-0.681,-0.486,-0.096,0.465,0.498,-1.441,0.677,0.112,0.143,0.148,0.0,0.414,0.412,0.256,0.0,0.088,0.357,0.021,0.71,0.422,0.37,-0.76,-1.254
8b6dc8dac,20230409,-0.045,0.052,0.466,0.131,0.181,-0.122,-0.824,-0.459,0.84,0.418,0.596,-1.388,-0.689,0.688,-0.169,-0.152,0.925,-1.792,0.374,0.086,0.103,0.099,0.0,0.379,0.359,0.209,0.0,0.088,0.339,0.018,0.399,0.244,0.156,-0.361,-0.727
8b6dc8dac,20230410,1.065,1.107,1.271,0.767,0.725,0.404,1.593,1.42,0.559,1.411,1.002,-0.518,1.123,0.869,-0.073,0.315,0.494,-0.913,0.475,0.143,0.175,0.159,0.0,0.448,0.432,0.233,0.0,0.098,0.366,0.022,0.905,0.593,0.519,-0.978,-1.248
4b54690ed,20230408,-0.645,-0.602,-0.508,-0.6,-0.575,-0.655,-0.765,0.004,0.679,-0.165,0.294,-0.678,-1.032,0.211,-0.172,-0.376,0.497,-0.618,0.586,0.032,0.042,0.038,0.0,0.379,0.395,0.214,0.0,0.079,0.409,0.018,-0.216,-0.358,-0.341,-1.072,-1.838
4b54690ed,20230409,-0.678,-0.652,-0.486,-0.652,-0.646,-0.706,-0.658,-0.022,1.061,-0.517,-0.284,-1.035,-0.583,0.406,-0.059,-0.48,0.096,-0.666,0.535,0.028,0.037,0.033,0.0,0.379,0.38,0.202,0.0,0.067,0.389,0.019,-0.263,-0.382,-0.382,-0.903,-1.645
4b54690ed,20230410,-0.499,-0.48,-0.388,-0.594,-0.589,-0.649,0.871,1.254,0.729,-0.02,0.13,-0.535,0.709,0.716,-0.139,-0.499,0.193,-0.457,0.091,0.036,0.046,0.038,0.0,0.448,0.435,0.214,0.0,0.11,0.41,0.02,-0.214,-0.358,-0.334,-1.188,-1.471
183eb10de,20230408,0.556,0.778,1.24,0.85,0.722,0.085,-0.232,0.374,0.814,1.373,0.591,-2.442,-0.429,0.09,-0.15,0.318,0.527,-3.263,0.354,0.124,0.174,0.152,0.0,0.414,0.447,0.23,0.0,0.076,0.428,0.02,1.046,0.568,0.632,-1.401,-0.823
183eb10de,20230409,0.273,0.465,1.074,0.522,0.453,-0.084,-0.67,-0.054,1.208,0.669,0.154,-2.715,-0.808,-0.022,-0.06,0.106,1.793,-3.376,0.828,0.099,0.137,0.119,0.0,0.345,0.394,0.204,0.0,0.07,0.381,0.018,0.783,0.457,0.429,-1.132,-0.878
183eb10de,20230410,0.76,0.908,1.085,0.593,0.425,-0.016,1.519,1.883,0.953,1.621,0.532,-1.931,0.912,1.102,-0.064,0.55,0.388,-2.726,0.232,0.115,0.162,0.117,0.0,0.448,0.496,0.207,0.0,0.091,0.447,0.021,0.787,0.373,0.389,-1.444,-1.38
0a58bd65f,20230408,0.09,0.287,0.44,0.143,0.241,0.113,-0.208,0.689,1.023,0.564,1.046,0.323,0.089,2.636,-0.046,0.075,0.729,0.107,0.263,0.09,0.113,0.119,0.0,0.414,0.394,0.249,0.0,0.07,0.37,0.022,0.535,0.206,0.219,-0.945,-1.258
0a58bd65f,20230409,-0.082,0.035,0.293,-0.028,0.076,-0.076,-0.383,0.195,1.283,0.233,0.869,-0.151,-0.437,0.071,0.044,0.152,1.251,-0.102,1.0,0.076,0.095,0.085,0.0,0.379,0.376,0.205,0.0,0.07,0.37,0.018,0.344,0.119,0.115,-0.642,-0.783
0a58bd65f,20230410,0.553,0.662,0.608,0.223,0.292,0.197,1.633,1.926,0.681,0.777,1.041,0.569,1.247,1.214,-0.128,0.207,0.385,0.36,0.97,0.104,0.128,0.113,0.0,0.448,0.432,0.225,0.0,0.079,0.406,0.022,0.582,0.256,0.281,-1.09,-1.049
e91ca653g,20230408,0.497,0.77,0.778,0.422,0.478,0.478,-0.243,0.613,0.934,-0.029,0.087,0.116,-0.717,-0.014,0.044,-0.461,0.082,-0.13,0.838,0.108,0.135,0.132,0.0,0.414,0.382,0.225,0.0,0.079,0.363,0.019,0.905,0.541,0.468,-1.04,-1.303
e91ca653g,20230409,0.329,0.554,0.672,0.249,0.313,0.27,-0.359,0.416,1.183,-0.341,-0.14,-0.37,-0.602,0.1,0.179,-0.634,-0.051,-0.542,0.303,0.093,0.117,0.101,0.0,0.379,0.363,0.188,0.0,0.073,0.367,0.017,0.695,0.453,0.327,-0.798,-1.01
e91ca653g,20230410,0.885,1.117,0.861,0.393,0.395,0.433,1.443,2.105,0.729,0.24,0.094,0.348,0.784,1.416,-0.138,0.131,-0.327,0.099,0.02,0.112,0.139,0.111,0.0,0.414,0.409,0.195,0.0,0.079,0.379,0.021,0.833,0.489,0.413,-1.157,-1.612
27873dabh,20230408,-0.694,-0.678,-0.468,-0.58,-0.634,-0.809,-0.874,-0.374,0.749,0.767,-0.035,-2.886,-0.949,-0.214,-0.2,0.305,-0.054,-3.421,0.192,0.031,0.041,0.038,0.0,0.379,0.4,0.217,0.0,0.067,0.357,0.02,-0.253,-0.407,-0.341,-1.55,-1.135
27873dabh,20230409,-0.737,-0.738,-0.521,-0.642,-0.661,-0.845,-0.852,-0.504,0.869,0.271,0.069,-3.152,-0.533,-0.165,-0.124,-0.533,0.396,-3.58,0.01,0.026,0.035,0.032,0.0,0.345,0.38,0.21,0.0,0.064,0.365,0.021,-0.306,-0.433,-0.38,-1.38,-0.898
27873dabh,20230410,-0.626,-0.635,-0.565,-0.635,-0.7,-0.844,0.978,1.153,0.351,1.176,0.031,-2.633,0.828,0.926,-0.276,0.315,0.281,-3.363,0.0,0.027,0.04,0.028,0.0,0.414,0.478,0.196,0.0,0.067,0.45,0.016,-0.314,-0.463,-0.399,-1.641,-1.248
26efc9d3j,20230408,-0.021,0.087,0.485,-0.035,-0.05,-0.119,-0.82,-0.413,0.724,-0.71,-0.896,-1.404,-1.051,-0.457,-0.126,-0.862,-0.184,-1.171,0.02,0.07,0.088,0.09,0.0,0.345,0.336,0.212,0.0,0.067,0.326,0.017,0.421,0.235,0.173,-0.65,-0.972
26efc9d3j,20230409,-0.061,0.048,0.473,-0.034,-0.072,-0.175,-1.051,-0.634,0.853,-0.83,-1.159,-1.919,-1.192,-0.602,-0.147,-0.77,-0.295,-1.655,0.475,0.068,0.086,0.083,0.0,0.31,0.327,0.192,0.0,0.061,0.329,0.017,0.381,0.249,0.168,-0.428,-0.95
26efc9d3j,20230410,0.373,0.398,0.688,0.052,-0.04,-0.095,1.039,0.924,0.955,-0.067,-0.764,-1.16,0.648,0.4,0.025,-0.415,-0.656,-1.025,0.879,0.079,0.1,0.084,0.0,0.379,0.381,0.192,0.0,0.07,0.373,0.017,0.413,0.228,0.199,-0.748,-0.592
5d26936ck,20230408,-0.223,-0.105,0.146,-0.3,-0.283,-0.252,-0.568,0.165,1.245,-0.968,-0.865,-0.558,-0.493,0.939,0.004,-1.084,-0.276,-0.339,0.475,0.052,0.059,0.065,0.0,0.31,0.278,0.197,0.0,0.079,0.286,0.017,0.163,0.001,-0.074,-0.78,-1.641
5d26936ck,20230409,-0.3,-0.213,0.044,-0.409,-0.38,-0.357,-0.56,0.045,1.072,-1.489,-1.242,-1.003,1.061,4.992,-0.118,-1.624,-0.216,-0.744,0.384,0.044,0.05,0.055,0.0,0.31,0.267,0.189,0.0,0.058,0.277,0.017,0.059,-0.044,-0.154,-0.498,-1.503
5d26936ck,20230410,-0.013,0.03,0.394,-0.344,-0.379,-0.313,1.312,1.497,2.355,-0.722,-1.069,-0.368,1.407,2.176,0.749,-0.521,-0.758,-0.18,0.515,0.051,0.058,0.055,0.0,0.379,0.318,0.186,0.0,0.073,0.312,0.016,0.088,-0.06,-0.12,-0.89,-1.283
2f46336fm,20230408,0.281,0.401,0.786,0.175,0.188,0.237,-0.64,-0.36,0.842,-1.026,-1.073,-0.893,-0.736,-0.112,-0.114,-0.832,-0.258,-0.881,0.818,0.093,0.1,0.113,0.0,0.379,0.3,0.214,0.0,0.338,0.31,0.018,0.597,0.55,0.269,0.188,-1.265
2f46336fm,20230409,0.161,0.228,0.706,0.06,0.054,0.126,-0.866,-0.793,0.971,-1.412,-1.531,-1.248,-0.472,-0.606,-0.094,-0.999,-0.534,-1.111,0.212,0.08,0.088,0.093,0.0,0.345,0.279,0.186,0.0,0.241,0.288,0.017,0.471,0.511,0.205,0.533,-1.031
2f46336fm,20230410,0.632,0.63,1.102,0.163,0.137,0.224,0.97,0.667,1.469,-0.731,-0.986,-0.548,0.754,0.442,0.532,-0.473,0.664,-0.452,0.899,0.089,0.1,0.093,0.0,0.379,0.32,0.185,0.0,0.155,0.329,0.016,0.527,0.49,0.273,-0.003,-0.642
0f56f5b5n,20230408,-0.051,0.009,0.101,-0.142,-0.073,0.134,-0.806,-0.656,0.513,-1.293,-0.923,0.522,-0.762,-0.833,-0.171,-1.191,-0.467,0.313,0.889,0.063,0.067,0.085,0.0,0.31,0.234,0.198,0.0,0.055,0.234,0.017,0.351,0.161,0.139,-0.614,-1.007
0f56f5b5n,20230409,-0.109,-0.069,0.024,-0.193,-0.154,0.043,-0.89,-0.832,0.636,-1.486,-1.29,0.082,-0.299,-1.107,-0.16,-0.986,-0.534,0.11,0.869,0.061,0.064,0.075,0.0,0.276,0.234,0.179,0.0,0.055,0.26,0.02,0.258,0.136,0.076,-0.306,-0.855
0f56f5b5n,20230410,0.195,0.175,0.185,-0.192,-0.169,0.058,1.084,0.746,0.677,-0.999,-0.899,0.879,0.679,0.281,-0.151,-0.513,-0.612,0.822,0.535,0.065,0.064,0.068,0.0,0.345,0.258,0.176,0.0,0.07,0.252,0.017,0.229,0.083,0.137,-0.613,-0.176
ecaa8dcap,20230408,0.136,0.23,0.492,0.192,0.165,0.06,-1.035,-0.829,0.469,-0.665,-0.925,-1.588,-0.4,1.32,-0.228,-0.98,-0.023,-1.717,0.101,0.083,0.102,0.124,0.0,0.345,0.318,0.241,0.0,0.07,0.326,0.02,0.495,0.407,0.245,-0.223,-0.995
ecaa8dcap,20230409,0.042,0.11,0.398,0.083,0.033,-0.039,-1.157,-1.039,0.464,-1.011,-1.379,-1.912,-0.726,-0.15,-0.2,-1.192,-0.084,-1.9,0.545,0.077,0.091,0.097,0.0,0.31,0.297,0.198,0.0,0.076,0.298,0.018,0.38,0.368,0.121,0.141,-1.361
ecaa8dcap,20230410,0.418,0.386,0.648,0.2,0.072,0.05,0.543,0.113,0.688,-0.202,-1.035,-1.237,0.415,-0.157,-0.166,-0.283,-0.041,-1.321,0.323,0.085,0.101,0.094,0.0,0.379,0.339,0.192,0.0,0.085,0.329,0.018,0.448,0.346,0.217,-0.436,-0.896
b3e95f78q,20230408,0.819,1.051,1.421,0.887,0.919,0.907,-0.559,-0.115,0.783,0.111,0.048,-0.01,-0.654,-0.222,-0.054,0.06,-0.183,-0.068,0.747,0.14,0.166,0.182,0.0,0.379,0.333,0.226,0.0,0.061,0.313,0.019,1.339,0.807,0.971,-1.08,-0.587
b3e95f78q,20230409,0.612,0.758,1.131,0.663,0.72,0.653,-0.695,-0.474,0.769,-0.267,-0.199,-0.517,-0.707,-0.485,-0.132,-0.086,-0.048,-0.446,0.02,0.123,0.146,0.144,0.0,0.345,0.32,0.195,0.0,0.064,0.319,0.017,1.069,0.706,0.74,-0.755,-0.791
b3e95f78q,20230410,1.277,1.307,1.56,0.767,0.716,0.723,1.556,1.305,1.122,0.411,0.017,0.054,1.325,0.93,0.423,0.436,-0.352,0.065,0.283,0.135,0.16,0.143,0.0,0.414,0.368,0.197,0.0,0.076,0.341,0.017,1.076,0.677,0.752,-1.103,-0.784
61b8872dr,20230408,-0.166,-0.088,0.401,-0.069,-0.078,-0.246,-0.977,-0.644,1.073,-0.289,-0.447,-1.69,-0.757,-0.154,0.021,-0.712,-0.09,-1.847,0.333,0.069,0.089,0.098,0.0,0.379,0.376,0.251,0.0,0.073,0.355,0.02,0.233,0.126,0.054,-0.397,-0.648
61b8872dr,20230409,-0.288,-0.243,0.297,-0.175,-0.158,-0.342,-1.278,-1.09,1.075,-0.718,-0.669,-2.117,-1.176,-0.59,-0.058,-1.252,0.262,-2.165,0.778,0.062,0.078,0.077,0.0,0.345,0.344,0.208,0.0,0.073,0.336,0.018,0.132,0.079,-0.077,-0.056,-1.392
61b8872dr,20230410,0.249,0.227,0.679,0.068,-0.015,-0.104,0.664,0.306,1.22,-0.077,-0.718,-1.342,0.633,0.325,0.544,-0.53,0.529,-1.51,0.0,0.08,0.096,0.084,0.0,0.414,0.369,0.193,0.0,0.088,0.351,0.017,0.33,0.204,0.088,-0.694,-1.177
2267d91fs,20230408,-0.083,0.1,0.489,-0.113,-0.159,-0.27,-0.04,1.041,1.95,0.005,-0.434,-1.297,-0.113,1.959,0.232,0.001,-0.366,-1.222,0.212,0.061,0.078,0.078,0.0,0.345,0.355,0.214,0.0,0.061,0.359,0.018,0.289,0.07,-0.007,-0.946,-1.735
2267d91fs,20230409,-0.145,0.005,0.454,-0.186,-0.216,-0.339,-0.14,0.783,2.233,-0.347,-0.653,-1.669,0.156,1.63,0.327,-0.426,-0.15,-1.637,0.121,0.058,0.074,0.07,0.0,0.345,0.353,0.202,0.0,0.07,0.364,0.018,0.209,0.047,-0.036,-0.712,-0.884
2267d91fs,20230410,0.209,0.351,0.46,-0.106,-0.175,-0.276,1.805,2.551,1.641,0.374,-0.272,-1.064,1.441,3.082,0.031,0.475,-0.072,-0.922,0.0,0.065,0.086,0.064,0.0,0.414,0.409,0.179,0.0,0.067,0.394,0.016,0.248,0.034,0.001,-1.082,-1.02
d67f2882t,20230408,-0.093,0.034,0.295,-0.116,-0.105,-0.065,-0.523,0.115,0.925,-0.578,-0.583,-0.249,-0.756,0.361,-0.07,-0.708,-0.493,-0.057,0.03,0.076,0.08,0.09,0.0,0.414,0.317,0.22,0.0,0.384,0.324,0.018,0.299,0.118,0.064,-0.516,-0.779
d67f2882t,20230409,-0.155,-0.053,0.148,-0.195,-0.184,-0.164,-0.474,0.073,1.004,-0.963,-0.948,-0.79,-0.517,0.459,-0.089,-1.133,-0.139,-0.502,0.899,0.068,0.073,0.074,0.0,0.379,0.302,0.192,0.0,0.271,0.321,0.017,0.209,0.089,-0.032,-0.227,-1.247
d67f2882t,20230410,0.179,0.223,0.621,-0.15,-0.173,-0.105,1.423,1.507,2.229,-0.306,-0.556,0.055,0.907,1.55,0.731,-0.456,0.651,0.301,0.303,0.067,0.079,0.075,0.0,0.379,0.344,0.199,0.0,0.067,0.358,0.018,0.218,0.059,-0.009,-0.62,-1.007
a1a717b2u,20230408,0.524,0.766,0.813,0.39,0.517,0.581,-0.388,0.3,0.898,-0.423,0.026,0.37,-0.652,-0.082,0.063,-0.716,0.232,0.293,0.788,0.106,0.125,0.129,0.0,0.379,0.34,0.215,0.0,0.073,0.349,0.019,0.962,0.606,0.568,-0.898,-0.954
a1a717b2u,20230409,0.349,0.539,0.807,0.239,0.357,0.372,-0.454,0.131,1.287,-0.685,-0.225,-0.139,-0.697,-0.127,0.2,-0.773,0.341,-0.059,0.525,0.093,0.105,0.102,0.0,0.345,0.298,0.181,0.0,0.085,0.307,0.016,0.765,0.524,0.366,-0.646,-1.356
a1a717b2u,20230410,1.041,1.2,0.887,0.419,0.475,0.573,1.583,1.88,0.604,-0.109,0.006,0.541,0.953,1.102,-0.164,-0.09,-0.129,0.441,0.061,0.109,0.128,0.111,0.0,0.379,0.35,0.183,0.0,0.073,0.347,0.019,0.933,0.583,0.546,-1.072,-1.103
a98ade0cv,20230408,-0.057,0.044,0.191,0.055,0.014,-0.107,-0.255,0.211,0.993,0.722,0.305,-0.513,-0.455,-0.151,0.132,0.571,-0.11,-0.769,0.919,0.075,0.093,0.096,0.0,0.379,0.359,0.228,0.0,0.067,0.35,0.019,0.371,0.067,0.11,-1.199,-1.023
a98ade0cv,20230409,-0.204,-0.12,0.032,-0.061,-0.075,-0.22,-0.605,-0.143,0.62,0.321,0.108,-0.971,-0.703,-0.285,-0.207,-0.164,0.279,-1.055,0.838,0.066,0.078,0.072,0.0,0.345,0.325,0.185,0.0,0.064,0.307,0.016,0.242,0.02,0.041,-0.972,-0.403
a98ade0cv,20230410,0.237,0.25,0.185,0.017,-0.033,-0.11,1.749,1.629,0.6,0.891,0.395,-0.098,1.305,1.14,-0.156,0.243,-0.234,-0.181,0.303,0.08,0.093,0.085,0.0,0.448,0.384,0.21,0.0,0.088,0.352,0.019,0.315,0.04,0.119,-1.318,-0.426
56a08694w,20230408,0.369,0.513,1.126,0.397,0.367,0.196,-0.701,-0.37,0.747,-0.351,-0.632,-1.562,-0.751,0.028,-0.145,-0.436,-0.196,-1.642,0.182,0.103,0.126,0.134,0.0,0.379,0.352,0.23,0.0,0.082,0.34,0.025,0.823,0.629,0.485,-0.492,-0.736
